LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000001,E09000001,City of London,1350,25,35,75,7,94,1047,67
E01000002,E09000001,City of London,1293,30,41,71,5,91,1024,31
E01000003,E09000001,City of London,1242,161,81,111,19,93,706,71
E01000005,E09000001,City of London,821,200,67,92,7,78,283,94
E01000006,E09000002,Barking and Dagenham,1309,238,155,169,20,115,431,181
E01000007,E09000002,Barking and Dagenham,1058,161,145,131,7,96,342,176
E01000008,E09000002,Barking and Dagenham,1042,220,155,136,12,88,252,179
E01000009,E09000002,Barking and Dagenham,1462,272,149,138,11,129,511,252
E01000011,E09000002,Barking and Dagenham,1269,229,157,169,13,107,375,219
E01000012,E09000002,Barking and Dagenham,1332,192,162,159,17,121,441,240
E01000013,E09000002,Barking and Dagenham,1483,483,218,234,19,135,247,147
E01000014,E09000002,Barking and Dagenham,1015,327,178,153,22,89,143,103
E01000015,E09000002,Barking and Dagenham,1570,408,279,264,30,155,279,155
E01000016,E09000002,Barking and Dagenham,1216,421,212,194,26,105,176,82
E01000017,E09000002,Barking and Dagenham,1191,373,167,163,22,127,235,104
E01000018,E09000002,Barking and Dagenham,1168,374,192,195,22,102,197,86
E01000019,E09000002,Barking and Dagenham,1030,296,158,170,22,83,207,94
E01000020,E09000002,Barking and Dagenham,1357,402,200,201,36,130,279,109
E01000021,E09000002,Barking and Dagenham,1196,307,204,176,18,97,268,126
E01000022,E09000002,Barking and Dagenham,964,269,147,164,27,94,177,86
E01000024,E09000002,Barking and Dagenham,970,279,169,138,21,91,174,98
E01000025,E09000002,Barking and Dagenham,1218,396,177,200,19,116,196,114
E01000027,E09000002,Barking and Dagenham,1241,429,223,182,30,113,178,86
E01000028,E09000002,Barking and Dagenham,1133,352,166,172,18,108,232,85
E01000029,E09000002,Barking and Dagenham,1314,438,167,163,46,124,272,104
E01000030,E09000002,Barking and Dagenham,1336,404,233,189,24,134,232,120
E01000031,E09000002,Barking and Dagenham,1264,248,209,210,28,132,315,122
E01000032,E09000002,Barking and Dagenham,1277,332,208,210,24,145,245,113
E01000033,E09000002,Barking and Dagenham,998,354,155,179,24,88,142,56
E01000034,E09000002,Barking and Dagenham,1130,435,170,175,24,85,167,74
E01000035,E09000002,Barking and Dagenham,1237,354,199,200,22,98,259,105
E01000036,E09000002,Barking and Dagenham,1053,268,173,160,26,105,240,81
E01000037,E09000002,Barking and Dagenham,1424,321,253,273,56,191,264,66
E01000038,E09000002,Barking and Dagenham,1157,378,183,188,46,125,178,59
E01000039,E09000002,Barking and Dagenham,1275,368,194,189,37,138,282,67
E01000040,E09000002,Barking and Dagenham,1193,369,176,171,26,94,243,114
E01000041,E09000002,Barking and Dagenham,1216,386,212,174,22,93,208,121
E01000042,E09000002,Barking and Dagenham,1270,383,195,179,20,101,258,134
E01000043,E09000002,Barking and Dagenham,1006,320,141,122,18,101,193,111
E01000044,E09000002,Barking and Dagenham,1338,302,199,174,29,104,321,209
E01000045,E09000002,Barking and Dagenham,1194,310,188,184,19,117,261,115
E01000046,E09000002,Barking and Dagenham,1278,383,226,180,26,145,212,106
E01000049,E09000002,Barking and Dagenham,1171,342,145,162,12,125,242,143
E01000050,E09000002,Barking and Dagenham,1215,340,121,141,21,110,320,162
E01000051,E09000002,Barking and Dagenham,1270,336,164,188,15,117,291,159
E01000052,E09000002,Barking and Dagenham,1486,381,195,172,24,147,366,201
E01000053,E09000002,Barking and Dagenham,1119,322,198,150,20,84,231,114
E01000054,E09000002,Barking and Dagenham,1265,425,181,234,22,98,210,95
E01000055,E09000002,Barking and Dagenham,1161,321,203,190,27,100,214,106
E01000056,E09000002,Barking and Dagenham,1136,366,172,189,23,100,188,98
E01000057,E09000002,Barking and Dagenham,1059,284,174,154,28,94,225,100
E01000058,E09000002,Barking and Dagenham,1362,368,209,210,28,121,292,134
E01000059,E09000002,Barking and Dagenham,1172,398,170,209,29,86,192,88
E01000060,E09000002,Barking and Dagenham,1310,406,208,192,32,127,245,100
E01000061,E09000002,Barking and Dagenham,1189,365,239,201,13,89,204,78
E01000062,E09000002,Barking and Dagenham,1464,458,228,210,49,139,282,98
E01000063,E09000002,Barking and Dagenham,1201,365,214,200,27,132,177,86
E01000064,E09000002,Barking and Dagenham,1442,474,235,219,48,113,256,97
E01000065,E09000002,Barking and Dagenham,1346,481,205,179,20,101,232,128
E01000066,E09000002,Barking and Dagenham,1440,360,192,185,38,163,317,185
E01000067,E09000002,Barking and Dagenham,1517,351,215,241,47,158,358,147
E01000068,E09000002,Barking and Dagenham,1258,283,170,155,25,141,333,151
E01000069,E09000002,Barking and Dagenham,1674,351,232,272,51,196,402,170
E01000070,E09000002,Barking and Dagenham,1239,282,165,167,25,129,320,151
E01000071,E09000002,Barking and Dagenham,1714,382,235,223,34,182,484,174
E01000072,E09000002,Barking and Dagenham,1441,465,242,213,44,126,235,116
E01000073,E09000002,Barking and Dagenham,1182,362,213,177,36,90,202,102
E01000074,E09000002,Barking and Dagenham,1129,331,196,181,27,111,188,95
E01000075,E09000002,Barking and Dagenham,1300,413,214,217,32,115,200,109
E01000076,E09000002,Barking and Dagenham,1383,501,190,217,30,105,222,118
E01000077,E09000002,Barking and Dagenham,1104,347,188,181,24,92,172,100
E01000078,E09000002,Barking and Dagenham,1221,393,208,199,23,113,190,95
E01000079,E09000002,Barking and Dagenham,1135,375,173,169,19,107,204,88
E01000080,E09000002,Barking and Dagenham,1159,370,184,204,21,97,183,100
E01000081,E09000002,Barking and Dagenham,1270,411,205,235,32,106,193,88
E01000082,E09000002,Barking and Dagenham,1231,366,214,214,25,134,187,91
E01000083,E09000002,Barking and Dagenham,1243,396,192,208,24,122,201,100
E01000084,E09000002,Barking and Dagenham,990,310,167,148,15,94,172,84
E01000085,E09000002,Barking and Dagenham,1238,441,199,185,20,92,198,103
E01000086,E09000002,Barking and Dagenham,1052,321,167,173,24,83,199,85
E01000087,E09000002,Barking and Dagenham,1001,305,163,188,21,73,174,77
E01000088,E09000002,Barking and Dagenham,1367,418,175,207,32,115,300,120
E01000089,E09000002,Barking and Dagenham,1214,308,211,199,27,131,256,82
E01000090,E09000002,Barking and Dagenham,1128,285,172,162,22,114,260,113
E01000091,E09000002,Barking and Dagenham,1168,374,183,160,29,95,206,121
E01000093,E09000002,Barking and Dagenham,1115,306,181,160,24,112,212,120
E01000094,E09000002,Barking and Dagenham,926,118,109,130,19,96,346,108
E01000095,E09000002,Barking and Dagenham,1110,258,184,147,18,96,297,110
E01000096,E09000002,Barking and Dagenham,1236,309,236,206,21,100,245,119
E01000097,E09000002,Barking and Dagenham,1272,467,198,169,22,100,229,87
E01000098,E09000002,Barking and Dagenham,1276,389,211,203,20,112,221,120
E01000099,E09000002,Barking and Dagenham,1283,397,220,174,31,123,233,105
E01000100,E09000002,Barking and Dagenham,1196,362,187,207,31,109,196,104
E01000101,E09000002,Barking and Dagenham,1148,370,191,157,25,102,210,93
E01000102,E09000002,Barking and Dagenham,1157,370,156,174,18,123,215,101
E01000103,E09000002,Barking and Dagenham,1241,367,204,185,22,100,256,107
E01000104,E09000002,Barking and Dagenham,1280,362,232,249,34,121,186,96
E01000105,E09000002,Barking and Dagenham,1591,558,245,240,33,123,276,116
E01000106,E09000002,Barking and Dagenham,1473,415,227,244,47,122,289,129
E01000107,E09000002,Barking and Dagenham,1281,430,186,209,43,101,198,114
E01000108,E09000002,Barking and Dagenham,1229,323,205,191,46,144,241,79
E01000110,E09000002,Barking and Dagenham,1121,247,154,213,23,109,294,81
E01000111,E09000002,Barking and Dagenham,1394,397,216,194,34,141,280,132
E01000112,E09000002,Barking and Dagenham,1467,324,214,219,29,180,362,139
E01000113,E09000002,Barking and Dagenham,1275,230,209,190,31,140,333,142
E01000114,E09000002,Barking and Dagenham,1549,421,219,268,46,172,295,128
E01000115,E09000003,Barnet,1202,196,115,184,17,165,447,78
E01000116,E09000003,Barnet,1335,224,148,214,40,170,440,99
E01000117,E09000003,Barnet,1502,289,145,243,49,164,500,112
E01000118,E09000003,Barnet,1512,249,191,230,40,172,510,120
E01000119,E09000003,Barnet,1354,246,127,152,14,151,540,124
E01000120,E09000003,Barnet,1191,199,131,156,21,145,457,82
E01000121,E09000003,Barnet,1116,294,174,186,19,116,244,83
